Time,IMF_nT,FlowSpeed_kms
2025-01-17 12:46:00,10.06,550.6
2025-01-17 12:47:00,9.94,575.2
2025-01-17 12:48:00,9.93,571.9
2025-01-17 12:49:00,10.0,569.1
2025-01-17 12:50:00,9.94,565.6
2025-01-17 12:51:00,9.98,566.2
2025-01-17 12:52:00,10.02,565.6
2025-01-17 12:53:00,9.87,543.7
2025-01-17 12:54:00,9.9,541.7
2025-01-17 12:55:00,9.63,544.2
2025-01-17 12:56:00,9.42,536.1
2025-01-17 12:57:00,9.39,515.2
2025-01-17 12:58:00,9.26,523.5
2025-01-17 12:59:00,9.55,523.5
2025-01-17 13:00:00,9.58,561.0
2025-01-17 13:01:00,9.62,561.4
2025-01-17 13:02:00,9.66,552.0
2025-01-17 13:03:00,9.64,551.7
2025-01-17 13:04:00,9.55,551.3
2025-01-17 13:05:00,9.71,553.7
2025-01-17 13:06:00,9.83,564.6
2025-01-17 13:07:00,9.58,537.9
2025-01-17 13:08:00,9.58,532.9
2025-01-17 13:09:00,9.62,532.9
2025-01-17 13:10:00,9.56,526.3
2025-01-17 13:11:00,9.51,526.3
2025-01-17 13:12:00,9.5,528.0
2025-01-17 13:13:00,9.54,537.2
2025-01-17 13:14:00,9.91,544.3
2025-01-17 13:15:00,9.5,555.0
2025-01-17 13:16:00,9.05,551.5
2025-01-17 13:17:00,9.07,551.0
2025-01-17 13:18:00,9.08,558.3
2025-01-17 13:19:00,8.99,558.4
2025-01-17 13:20:00,8.98,558.6
2025-01-17 13:21:00,9.05,558.6
2025-01-17 13:22:00,9.02,543.9
2025-01-17 13:23:00,9.13,541.4
2025-01-17 13:24:00,9.26,553.4
2025-01-17 13:25:00,9.31,554.5
2025-01-17 13:26:00,9.32,539.4
2025-01-17 13:27:00,9.35,539.4
2025-01-17 13:28:00,9.28,532.3
2025-01-17 13:29:00,9.18,531.7
2025-01-17 13:30:00,9.38,531.7
2025-01-17 13:31:00,9.26,525.4
2025-01-17 13:32:00,9.17,525.4
2025-01-17 13:33:00,9.24,519.9
2025-01-17 13:34:00,9.17,521.9
2025-01-17 13:35:00,9.53,547.1
2025-01-17 13:36:00,9.39,563.6
2025-01-17 13:37:00,9.08,560.4
2025-01-17 13:38:00,9.06,551.5
2025-01-17 13:39:00,9.04,551.5
2025-01-17 13:40:00,8.99,555.0
2025-01-17 13:41:00,8.92,555.0
2025-01-17 13:42:00,8.87,550.7
2025-01-17 13:43:00,8.81,550.7
2025-01-17 13:44:00,8.75,
2025-01-17 13:45:00,8.66,529.4
2025-01-17 13:46:00,8.6,532.6
2025-01-17 13:47:00,8.56,536.5
2025-01-17 13:48:00,8.66,536.4
2025-01-17 13:49:00,8.73,536.4
2025-01-17 13:50:00,8.74,538.4
2025-01-17 13:51:00,8.51,538.4
2025-01-17 13:52:00,8.74,538.4
2025-01-17 13:53:00,8.64,542.1
2025-01-17 13:54:00,8.73,528.2
2025-01-17 13:55:00,8.55,531.8
2025-01-17 13:56:00,8.48,545.2
2025-01-17 13:57:00,8.23,542.6
2025-01-17 13:58:00,8.27,539.2
2025-01-17 13:59:00,8.35,537.5
2025-01-17 14:00:00,8.41,
2025-01-17 14:01:00,8.4,
2025-01-17 14:02:00,8.49,522.0
2025-01-17 14:03:00,8.58,522.0
2025-01-17 14:04:00,8.58,
2025-01-17 14:05:00,8.52,506.8
2025-01-17 14:06:00,8.42,506.8
2025-01-17 14:07:00,8.53,506.8
2025-01-17 14:08:00,8.57,
2025-01-17 14:09:00,8.41,588.3
2025-01-17 14:10:00,8.35,530.0
2025-01-17 14:11:00,8.29,535.8
2025-01-17 14:12:00,8.18,569.1
2025-01-17 14:13:00,8.01,589.7
2025-01-17 14:14:00,7.98,583.4
2025-01-17 14:15:00,8.08,576.0
2025-01-17 14:16:00,8.28,574.1
2025-01-17 14:17:00,8.22,565.8
2025-01-17 14:18:00,8.31,543.5
2025-01-17 14:19:00,8.26,544.6
2025-01-17 14:20:00,8.22,548.3
2025-01-17 14:21:00,8.25,548.8
2025-01-17 14:22:00,8.27,548.8
2025-01-17 14:23:00,8.37,
2025-01-17 14:24:00,8.38,526.7
2025-01-17 14:25:00,8.37,526.7
2025-01-17 14:26:00,8.37,526.7
2025-01-17 14:27:00,8.25,
2025-01-17 14:28:00,8.32,572.4
2025-01-17 14:29:00,8.36,572.4
2025-01-17 14:30:00,8.23,556.8
2025-01-17 14:31:00,8.19,535.9
2025-01-17 14:32:00,8.22,532.6
2025-01-17 14:33:00,8.37,555.1
2025-01-17 14:34:00,8.34,555.1
2025-01-17 14:35:00,8.53,
2025-01-17 14:36:00,8.34,
2025-01-17 14:37:00,8.32,
2025-01-17 14:38:00,8.29,543.4
2025-01-17 14:39:00,8.4,543.4
2025-01-17 14:40:00,8.44,543.4
2025-01-17 14:41:00,8.69,530.9
2025-01-17 14:42:00,8.96,549.8
2025-01-17 14:43:00,9.0,566.3
2025-01-17 14:44:00,8.65,566.0
2025-01-17 14:45:00,8.42,567.4
2025-01-17 14:46:00,8.45,567.4
2025-01-17 14:47:00,8.55,
2025-01-17 14:48:00,8.55,552.8
2025-01-17 14:49:00,8.62,552.8
2025-01-17 14:50:00,8.55,554.4
2025-01-17 14:51:00,8.53,554.4
2025-01-17 14:52:00,8.32,555.7
2025-01-17 14:53:00,8.24,550.5
2025-01-17 14:54:00,8.19,538.1
2025-01-17 14:55:00,8.23,
2025-01-17 14:56:00,8.35,546.1
2025-01-17 14:57:00,8.37,555.6
2025-01-17 14:58:00,8.59,558.3
2025-01-17 14:59:00,8.5,545.4
2025-01-17 15:00:00,8.55,
2025-01-17 15:01:00,8.64,
2025-01-17 15:02:00,,541.6
2025-01-17 15:03:00,8.42,545.3
2025-01-17 15:04:00,8.16,549.6
2025-01-17 15:05:00,8.35,545.8
2025-01-17 15:06:00,8.72,545.8
2025-01-17 15:07:00,8.87,548.3
2025-01-17 15:08:00,8.8,562.3
2025-01-17 15:09:00,,563.3
2025-01-17 15:10:00,,539.8
2025-01-17 15:11:00,8.82,
2025-01-17 15:12:00,8.71,527.2
2025-01-17 15:13:00,8.69,526.2
2025-01-17 15:14:00,8.72,524.8
2025-01-17 15:15:00,8.85,538.2
2025-01-17 15:16:00,8.78,556.9
2025-01-17 15:17:00,8.54,557.3
2025-01-17 15:18:00,8.58,
2025-01-17 15:19:00,8.65,527.3
2025-01-17 15:20:00,8.69,527.2
2025-01-17 15:21:00,8.62,528.1
2025-01-17 15:22:00,8.62,524.5
2025-01-17 15:23:00,8.57,520.7
2025-01-17 15:24:00,8.57,515.3
2025-01-17 15:25:00,8.5,509.3
2025-01-17 15:26:00,8.15,521.7
2025-01-17 15:27:00,8.09,538.2
2025-01-17 15:28:00,8.16,550.0
2025-01-17 15:29:00,8.19,538.3
2025-01-17 15:30:00,7.96,536.5
2025-01-17 15:31:00,7.98,576.3
2025-01-17 15:32:00,8.09,583.1
2025-01-17 15:33:00,8.27,585.1
2025-01-17 15:34:00,8.22,588.6
2025-01-17 15:35:00,8.12,588.6
2025-01-17 15:36:00,8.15,
2025-01-17 15:37:00,8.07,578.0
2025-01-17 15:38:00,8.14,578.0
2025-01-17 15:39:00,,
2025-01-17 15:40:00,8.1,
2025-01-17 15:41:00,8.07,
2025-01-17 15:42:00,8.05,
2025-01-17 15:43:00,8.05,
2025-01-17 15:44:00,8.15,
2025-01-17 15:45:00,8.14,
2025-01-17 15:46:00,8.1,592.5
2025-01-17 15:47:00,,592.5
2025-01-17 15:48:00,8.18,592.5
2025-01-17 15:49:00,8.18,
2025-01-17 15:50:00,8.18,
2025-01-17 15:51:00,7.99,
2025-01-17 15:52:00,,
2025-01-17 15:53:00,7.98,
2025-01-17 15:54:00,,
2025-01-17 15:55:00,8.1,
2025-01-17 15:56:00,8.08,572.5
2025-01-17 15:57:00,8.08,572.5
2025-01-17 15:58:00,8.15,572.5
2025-01-17 15:59:00,7.69,
2025-01-17 16:00:00,7.64,611.4
2025-01-17 16:01:00,7.88,598.4
2025-01-17 16:02:00,8.07,560.4
2025-01-17 16:03:00,8.2,568.8
2025-01-17 16:04:00,8.13,586.7
2025-01-17 16:05:00,8.32,550.3
2025-01-17 16:06:00,8.16,555.3
2025-01-17 16:07:00,8.26,546.6
2025-01-17 16:08:00,8.5,556.1
2025-01-17 16:09:00,8.6,560.5
2025-01-17 16:10:00,8.59,561.0
2025-01-17 16:11:00,8.51,
2025-01-17 16:12:00,,
2025-01-17 16:13:00,,
2025-01-17 16:14:00,,
2025-01-17 16:15:00,,
2025-01-17 16:16:00,8.52,
2025-01-17 16:17:00,8.73,557.8
2025-01-17 16:18:00,8.8,557.8
2025-01-17 16:19:00,8.57,553.8
2025-01-17 16:20:00,8.52,563.7
2025-01-17 16:21:00,8.32,564.5
2025-01-17 16:22:00,8.28,562.8
2025-01-17 16:23:00,8.26,554.3
2025-01-17 16:24:00,8.22,554.3
2025-01-17 16:25:00,8.25,552.7
2025-01-17 16:26:00,8.35,552.8
2025-01-17 16:27:00,8.53,557.6
2025-01-17 16:28:00,8.6,567.6
2025-01-17 16:29:00,8.23,567.6
2025-01-17 16:30:00,8.46,565.6
2025-01-17 16:31:00,8.24,564.7
2025-01-17 16:32:00,7.8,563.5
2025-01-17 16:33:00,7.95,538.3
2025-01-17 16:34:00,7.86,541.8
2025-01-17 16:35:00,7.92,548.2
2025-01-17 16:36:00,7.96,531.7
2025-01-17 16:37:00,7.97,531.7
2025-01-17 16:38:00,7.94,
2025-01-17 16:39:00,7.97,
2025-01-17 16:40:00,7.93,
2025-01-17 16:41:00,7.91,532.0
2025-01-17 16:42:00,7.91,532.0
2025-01-17 16:43:00,7.9,534.8
2025-01-17 16:44:00,7.96,537.8
2025-01-17 16:45:00,7.96,542.6
2025-01-17 16:46:00,7.96,533.6
2025-01-17 16:47:00,7.89,537.3
2025-01-17 16:48:00,7.83,537.3
2025-01-17 16:49:00,7.77,537.3
2025-01-17 16:50:00,7.77,532.7
2025-01-17 16:51:00,7.78,532.7
2025-01-17 16:52:00,7.83,
2025-01-17 16:53:00,7.8,552.0
2025-01-17 16:54:00,7.82,550.3
2025-01-17 16:55:00,7.82,542.1
2025-01-17 16:56:00,7.75,546.5
2025-01-17 16:57:00,7.72,546.2
2025-01-17 16:58:00,7.64,548.8
2025-01-17 16:59:00,7.53,551.0
2025-01-17 17:00:00,7.42,551.3
2025-01-17 17:01:00,7.47,553.5
2025-01-17 17:02:00,7.51,553.5
2025-01-17 17:03:00,7.53,
2025-01-17 17:04:00,7.49,
2025-01-17 17:05:00,7.4,552.4
2025-01-17 17:06:00,7.37,552.4
2025-01-17 17:07:00,7.27,553.2
2025-01-17 17:08:00,7.29,556.9
2025-01-17 17:09:00,7.24,556.9
2025-01-17 17:10:00,7.22,555.1
2025-01-17 17:11:00,7.34,558.0
2025-01-17 17:12:00,7.11,561.7
2025-01-17 17:13:00,7.19,
2025-01-17 17:14:00,7.17,
2025-01-17 17:15:00,7.05,
2025-01-17 17:16:00,7.05,
2025-01-17 17:17:00,7.07,552.6
2025-01-17 17:18:00,7.04,553.4
2025-01-17 17:19:00,6.93,556.1
2025-01-17 17:20:00,6.91,561.5
2025-01-17 17:21:00,6.92,555.9
2025-01-17 17:22:00,6.91,548.1
2025-01-17 17:23:00,6.95,553.2
2025-01-17 17:24:00,6.89,553.2
2025-01-17 17:25:00,6.9,554.2
2025-01-17 17:26:00,6.95,554.7
2025-01-17 17:27:00,6.99,575.9
2025-01-17 17:28:00,6.65,575.9
2025-01-17 17:29:00,6.46,
2025-01-17 17:30:00,6.74,574.6
2025-01-17 17:31:00,6.84,564.3
2025-01-17 17:32:00,6.88,548.5
2025-01-17 17:33:00,6.87,545.8
2025-01-17 17:34:00,6.88,546.8
2025-01-17 17:35:00,6.81,550.2
2025-01-17 17:36:00,6.79,537.2
2025-01-17 17:37:00,6.75,536.8
2025-01-17 17:38:00,6.72,536.4
2025-01-17 17:39:00,6.73,542.5
2025-01-17 17:40:00,6.7,545.9
2025-01-17 17:41:00,6.74,539.6
2025-01-17 17:42:00,6.7,542.9
2025-01-17 17:43:00,6.62,546.4
2025-01-17 17:44:00,6.54,560.1
2025-01-17 17:45:00,6.52,543.7
2025-01-17 17:46:00,6.57,545.8
2025-01-17 17:47:00,6.57,547.4
2025-01-17 17:48:00,6.55,573.3
2025-01-17 17:49:00,6.49,574.3
2025-01-17 17:50:00,6.54,539.4
2025-01-17 17:51:00,6.53,553.1
2025-01-17 17:52:00,6.34,573.4
2025-01-17 17:53:00,6.34,
2025-01-17 17:54:00,6.43,
2025-01-17 17:55:00,,
2025-01-17 17:56:00,6.44,
2025-01-17 17:57:00,,
2025-01-17 17:58:00,6.51,
2025-01-17 17:59:00,6.4,546.6
2025-01-17 18:00:00,6.39,546.6
2025-01-17 18:01:00,6.33,546.6
2025-01-17 18:02:00,6.3,542.0
2025-01-17 18:03:00,6.39,552.0
2025-01-17 18:04:00,6.35,546.4
2025-01-17 18:05:00,6.34,538.5
2025-01-17 18:06:00,6.37,566.1
2025-01-17 18:07:00,6.5,
2025-01-17 18:08:00,6.47,564.3
2025-01-17 18:09:00,6.4,564.3
2025-01-17 18:10:00,6.38,564.3
2025-01-17 18:11:00,6.39,
2025-01-17 18:12:00,6.4,
2025-01-17 18:13:00,6.41,550.9
2025-01-17 18:14:00,6.33,550.4
2025-01-17 18:15:00,6.33,544.8
2025-01-17 18:16:00,6.29,544.1
2025-01-17 18:17:00,6.52,583.2
2025-01-17 18:18:00,6.45,583.2
2025-01-17 18:19:00,6.43,583.2
2025-01-17 18:20:00,6.45,
2025-01-17 18:21:00,6.39,
2025-01-17 18:22:00,6.31,536.5
2025-01-17 18:23:00,6.27,540.8
2025-01-17 18:24:00,6.47,569.5
2025-01-17 18:25:00,6.49,577.5
2025-01-17 18:26:00,6.44,
2025-01-17 18:27:00,6.49,
2025-01-17 18:28:00,6.69,605.4
2025-01-17 18:29:00,6.94,613.1
2025-01-17 18:30:00,6.77,617.7
2025-01-17 18:31:00,6.68,614.1
2025-01-17 18:32:00,6.52,591.8
2025-01-17 18:33:00,6.56,569.7
2025-01-17 18:34:00,6.5,570.8
2025-01-17 18:35:00,6.5,570.8
2025-01-17 18:36:00,6.45,570.8
2025-01-17 18:37:00,6.45,
2025-01-17 18:38:00,6.39,559.7
2025-01-17 18:39:00,6.34,559.7
2025-01-17 18:40:00,6.38,
2025-01-17 18:41:00,6.56,
2025-01-17 18:42:00,6.56,574.3
2025-01-17 18:43:00,6.63,580.5
2025-01-17 18:44:00,6.54,591.1
2025-01-17 18:45:00,6.51,578.6
2025-01-17 18:46:00,6.57,578.6
2025-01-17 18:47:00,6.64,576.9
2025-01-17 18:48:00,6.56,572.5
2025-01-17 18:49:00,6.53,572.5
2025-01-17 18:50:00,6.46,
2025-01-17 18:51:00,6.45,
2025-01-17 18:52:00,6.51,
2025-01-17 18:53:00,6.64,
2025-01-17 18:54:00,6.54,584.6
2025-01-17 18:55:00,6.42,584.6
2025-01-17 18:56:00,6.5,
2025-01-17 18:57:00,6.42,573.5
2025-01-17 18:58:00,6.32,574.2
2025-01-17 18:59:00,6.45,574.9
2025-01-17 19:00:00,6.36,576.8
2025-01-17 19:01:00,6.35,576.8
2025-01-17 19:02:00,6.38,
2025-01-17 19:03:00,6.46,
2025-01-17 19:04:00,6.45,565.9
2025-01-17 19:05:00,6.46,571.7
2025-01-17 19:06:00,6.44,576.5
2025-01-17 19:07:00,6.41,597.0
2025-01-17 19:08:00,6.44,556.3
2025-01-17 19:09:00,6.41,552.9
2025-01-17 19:10:00,6.36,
2025-01-17 19:11:00,6.33,
2025-01-17 19:12:00,6.35,584.5
2025-01-17 19:13:00,6.29,584.5
2025-01-17 19:14:00,6.38,584.5
2025-01-17 19:15:00,6.44,
2025-01-17 19:16:00,6.48,590.7
2025-01-17 19:17:00,6.48,590.7
2025-01-17 19:18:00,6.48,587.5
2025-01-17 19:19:00,6.43,587.5
2025-01-17 19:20:00,6.38,587.5
2025-01-17 19:21:00,6.42,585.8
2025-01-17 19:22:00,6.48,585.8
2025-01-17 19:23:00,6.41,587.1
2025-01-17 19:24:00,6.34,587.1
2025-01-17 19:25:00,6.38,
2025-01-17 19:26:00,6.12,581.0
2025-01-17 19:27:00,6.92,581.0
2025-01-17 19:28:00,6.73,620.5
2025-01-17 19:29:00,6.69,623.3
2025-01-17 19:30:00,6.57,626.7
2025-01-17 19:31:00,6.58,
2025-01-17 19:32:00,6.58,
2025-01-17 19:33:00,6.66,
2025-01-17 19:34:00,6.65,
2025-01-17 19:35:00,6.64,
2025-01-17 19:36:00,6.61,568.6
2025-01-17 19:37:00,6.14,576.6
2025-01-17 19:38:00,6.4,583.3
2025-01-17 19:39:00,6.47,571.7
2025-01-17 19:40:00,6.4,566.6
2025-01-17 19:41:00,6.46,563.7
2025-01-17 19:42:00,6.34,561.6
2025-01-17 19:43:00,6.26,559.4
2025-01-17 19:44:00,6.2,558.9
2025-01-17 19:45:00,6.27,561.4
2025-01-17 19:46:00,6.17,564.0
2025-01-17 19:47:00,6.15,
2025-01-17 19:48:00,6.05,575.8
2025-01-17 19:49:00,6.13,570.8
2025-01-17 19:50:00,6.11,550.2
2025-01-17 19:51:00,6.09,559.0
2025-01-17 19:52:00,6.13,541.8
2025-01-17 19:53:00,6.2,
2025-01-17 19:54:00,6.23,565.1
2025-01-17 19:55:00,6.24,566.1
2025-01-17 19:56:00,6.26,567.8
2025-01-17 19:57:00,6.42,574.3
2025-01-17 19:58:00,6.5,574.3
2025-01-17 19:59:00,6.43,547.7
2025-01-17 20:00:00,6.51,547.7
2025-01-17 20:01:00,6.44,547.7
2025-01-17 20:02:00,6.34,559.9
2025-01-17 20:03:00,6.36,563.4
2025-01-17 20:04:00,6.41,566.6
2025-01-17 20:05:00,6.28,562.3
2025-01-17 20:06:00,6.37,547.8
2025-01-17 20:07:00,6.35,558.7
2025-01-17 20:08:00,6.4,572.5
2025-01-17 20:09:00,6.19,552.8
2025-01-17 20:10:00,6.2,553.9
2025-01-17 20:11:00,6.35,552.5
2025-01-17 20:12:00,6.37,552.4
2025-01-17 20:13:00,6.45,
2025-01-17 20:14:00,6.45,
2025-01-17 20:15:00,6.29,553.4
2025-01-17 20:16:00,6.19,554.6
2025-01-17 20:17:00,6.29,573.9
2025-01-17 20:18:00,6.29,573.9
2025-01-17 20:19:00,6.29,
2025-01-17 20:20:00,6.35,564.5
2025-01-17 20:21:00,6.22,564.5
2025-01-17 20:22:00,6.45,564.5
2025-01-17 20:23:00,6.44,585.6
2025-01-17 20:24:00,6.43,585.6
2025-01-17 20:25:00,6.4,585.6
2025-01-17 20:26:00,6.36,
2025-01-17 20:27:00,6.45,577.8
2025-01-17 20:28:00,6.46,577.8
2025-01-17 20:29:00,6.48,
2025-01-17 20:30:00,6.46,
2025-01-17 20:31:00,6.52,580.1
2025-01-17 20:32:00,6.5,580.1
2025-01-17 20:33:00,6.46,
2025-01-17 20:34:00,6.44,566.2
2025-01-17 20:35:00,6.48,566.0
2025-01-17 20:36:00,6.44,572.7
2025-01-17 20:37:00,6.43,581.3
2025-01-17 20:38:00,6.27,
2025-01-17 20:39:00,6.37,
2025-01-17 20:40:00,6.39,567.1
2025-01-17 20:41:00,6.44,567.1
2025-01-17 20:42:00,6.45,567.1
2025-01-17 20:43:00,6.46,
2025-01-17 20:44:00,6.42,574.2
2025-01-17 20:45:00,6.44,574.2
2025-01-17 20:46:00,6.45,557.5
2025-01-17 20:47:00,6.44,545.4
2025-01-17 20:48:00,6.44,547.3
2025-01-17 20:49:00,6.43,546.0
2025-01-17 20:50:00,6.39,555.3
2025-01-17 20:51:00,6.36,563.3
2025-01-17 20:52:00,6.35,563.3
2025-01-17 20:53:00,6.39,561.6
2025-01-17 20:54:00,6.45,561.6
2025-01-17 20:55:00,6.47,576.2
2025-01-17 20:56:00,6.53,576.2
2025-01-17 20:57:00,6.48,576.2
2025-01-17 20:58:00,6.39,
2025-01-17 20:59:00,6.4,570.1
2025-01-17 21:00:00,6.41,570.1
2025-01-17 21:01:00,6.45,570.1
2025-01-17 21:02:00,6.34,
2025-01-17 21:03:00,6.37,
2025-01-17 21:04:00,6.4,566.5
2025-01-17 21:05:00,6.44,566.5
2025-01-17 21:06:00,6.39,566.5
2025-01-17 21:07:00,6.4,
2025-01-17 21:08:00,6.43,
2025-01-17 21:09:00,6.39,
2025-01-17 21:10:00,6.39,
2025-01-17 21:11:00,6.39,
2025-01-17 21:12:00,6.44,
2025-01-17 21:13:00,6.44,529.6
2025-01-17 21:14:00,6.45,529.6
2025-01-17 21:15:00,6.43,
2025-01-17 21:16:00,6.41,557.5
2025-01-17 21:17:00,6.47,542.9
2025-01-17 21:18:00,6.4,531.0
2025-01-17 21:19:00,6.41,
2025-01-17 21:20:00,6.31,
2025-01-17 21:21:00,6.42,
2025-01-17 21:22:00,6.4,544.4
2025-01-17 21:23:00,6.3,540.5
2025-01-17 21:24:00,6.31,538.0
2025-01-17 21:25:00,6.36,549.9
2025-01-17 21:26:00,6.34,555.4
2025-01-17 21:27:00,6.4,538.1
2025-01-17 21:28:00,6.36,541.0
2025-01-17 21:29:00,6.36,545.0
2025-01-17 21:30:00,6.33,536.6
2025-01-17 21:31:00,6.32,531.7
2025-01-17 21:32:00,6.4,536.9
2025-01-17 21:33:00,6.39,545.0
2025-01-17 21:34:00,6.53,569.5
2025-01-17 21:35:00,6.5,555.5
2025-01-17 21:36:00,6.53,563.5
2025-01-17 21:37:00,6.35,532.2
2025-01-17 21:38:00,6.5,543.6
2025-01-17 21:39:00,6.68,556.5
2025-01-17 21:40:00,6.83,577.5
2025-01-17 21:41:00,6.84,577.4
2025-01-17 21:42:00,6.83,577.4
2025-01-17 21:43:00,6.8,
2025-01-17 21:44:00,6.81,583.3
2025-01-17 21:45:00,6.89,583.3
2025-01-17 21:46:00,6.76,583.3
2025-01-17 21:47:00,6.77,550.6
2025-01-17 21:48:00,6.72,547.0
2025-01-17 21:49:00,6.71,539.5
2025-01-17 21:50:00,6.71,545.2
2025-01-17 21:51:00,6.75,
2025-01-17 21:52:00,6.68,560.9
2025-01-17 21:53:00,6.65,560.9
2025-01-17 21:54:00,6.68,534.9
2025-01-17 21:55:00,6.85,534.9
2025-01-17 21:56:00,6.83,
2025-01-17 21:57:00,6.66,549.5
2025-01-17 21:58:00,6.72,548.7
2025-01-17 21:59:00,6.62,
2025-01-17 22:00:00,6.63,552.6
2025-01-17 22:01:00,6.5,549.5
2025-01-17 22:02:00,6.74,539.4
2025-01-17 22:03:00,6.92,539.4
2025-01-17 22:04:00,7.07,540.0
2025-01-17 22:05:00,7.16,541.8
2025-01-17 22:06:00,6.8,572.9
2025-01-17 22:07:00,6.87,576.0
2025-01-17 22:08:00,6.91,
2025-01-17 22:09:00,6.76,539.6
2025-01-17 22:10:00,6.71,546.8
2025-01-17 22:11:00,7.04,540.3
2025-01-17 22:12:00,7.04,
2025-01-17 22:13:00,7.09,
2025-01-17 22:14:00,7.11,572.6
2025-01-17 22:15:00,7.04,572.6
2025-01-17 22:16:00,6.83,583.9
2025-01-17 22:17:00,6.85,583.9
2025-01-17 22:18:00,6.92,588.5
2025-01-17 22:19:00,6.89,588.5
2025-01-17 22:20:00,6.88,
2025-01-17 22:21:00,6.87,
2025-01-17 22:22:00,6.86,
2025-01-17 22:23:00,6.99,
2025-01-17 22:24:00,7.16,
2025-01-17 22:25:00,6.97,
2025-01-17 22:26:00,6.85,569.7
2025-01-17 22:27:00,6.9,569.7
2025-01-17 22:28:00,6.78,569.7
2025-01-17 22:29:00,6.85,
2025-01-17 22:30:00,6.85,
2025-01-17 22:31:00,6.87,569.4
2025-01-17 22:32:00,6.69,570.8
2025-01-17 22:33:00,6.65,587.3
2025-01-17 22:34:00,6.73,591.5
2025-01-17 22:35:00,6.7,608.9
2025-01-17 22:36:00,6.73,578.7
2025-01-17 22:37:00,6.87,588.2
2025-01-17 22:38:00,6.57,595.4
2025-01-17 22:39:00,6.54,
2025-01-17 22:40:00,6.44,
2025-01-17 22:41:00,6.42,
2025-01-17 22:42:00,6.5,
2025-01-17 22:43:00,6.45,596.3
2025-01-17 22:44:00,6.37,597.3
2025-01-17 22:45:00,6.17,600.6
2025-01-17 22:46:00,6.29,600.6
2025-01-17 22:47:00,6.04,552.0
2025-01-17 22:48:00,5.93,549.7
2025-01-17 22:49:00,5.97,553.7
2025-01-17 22:50:00,5.99,553.7
2025-01-17 22:51:00,6.04,
2025-01-17 22:52:00,6.11,549.8
2025-01-17 22:53:00,6.16,549.8
2025-01-17 22:54:00,6.09,548.2
2025-01-17 22:55:00,5.95,541.7
2025-01-17 22:56:00,5.97,541.7
2025-01-17 22:57:00,5.97,544.0
2025-01-17 22:58:00,6.12,544.0
2025-01-17 22:59:00,6.36,539.9
2025-01-17 23:00:00,6.34,539.5
2025-01-17 23:01:00,6.49,548.5
2025-01-17 23:02:00,6.47,551.8
2025-01-17 23:03:00,6.63,554.4
2025-01-17 23:04:00,,554.4
2025-01-17 23:05:00,6.65,
2025-01-17 23:06:00,6.67,
2025-01-17 23:07:00,6.71,
2025-01-17 23:08:00,6.7,545.1
2025-01-17 23:09:00,6.62,556.6
2025-01-17 23:10:00,6.71,568.4
2025-01-17 23:11:00,6.77,
2025-01-17 23:12:00,6.69,
2025-01-17 23:13:00,6.68,562.9
2025-01-17 23:14:00,6.75,562.9
2025-01-17 23:15:00,6.69,
2025-01-17 23:16:00,6.71,
2025-01-17 23:17:00,6.64,
2025-01-17 23:18:00,6.82,
2025-01-17 23:19:00,6.71,
2025-01-17 23:20:00,6.64,566.7
2025-01-17 23:21:00,6.66,562.6
2025-01-17 23:22:00,6.7,
2025-01-17 23:23:00,6.8,573.3
2025-01-17 23:24:00,6.79,573.3
2025-01-17 23:25:00,6.76,
2025-01-17 23:26:00,6.78,
2025-01-17 23:27:00,6.71,578.7
2025-01-17 23:28:00,6.73,578.7
2025-01-17 23:29:00,6.67,
2025-01-17 23:30:00,6.66,
2025-01-17 23:31:00,6.63,580.5
2025-01-17 23:32:00,6.62,580.0
2025-01-17 23:33:00,6.58,570.4
2025-01-17 23:34:00,6.67,572.6
2025-01-17 23:35:00,6.62,573.3
2025-01-17 23:36:00,6.44,601.0
2025-01-17 23:37:00,6.56,590.7
2025-01-17 23:38:00,6.47,568.3
2025-01-17 23:39:00,6.47,564.9
2025-01-17 23:40:00,6.49,565.3
2025-01-17 23:41:00,6.42,560.9
2025-01-17 23:42:00,6.43,560.8
2025-01-17 23:43:00,6.52,552.6
2025-01-17 23:44:00,6.56,547.1
2025-01-17 23:45:00,6.51,545.0
2025-01-17 23:46:00,6.45,544.5
2025-01-17 23:47:00,6.45,548.9
2025-01-17 23:48:00,6.46,551.5
2025-01-17 23:49:00,6.52,553.4
2025-01-17 23:50:00,6.52,546.6
2025-01-17 23:51:00,6.47,541.2
2025-01-17 23:52:00,6.43,543.9
2025-01-17 23:53:00,6.4,544.0
2025-01-17 23:54:00,6.36,546.6
2025-01-17 23:55:00,6.4,547.1
2025-01-17 23:56:00,6.43,547.1
2025-01-17 23:57:00,6.48,
2025-01-17 23:58:00,6.48,548.4
2025-01-17 23:59:00,6.52,548.4
2025-01-18 00:00:00,6.48,
2025-01-18 00:01:00,6.48,
2025-01-18 00:02:00,6.45,
2025-01-18 00:03:00,,
2025-01-18 00:04:00,6.44,
2025-01-18 00:05:00,,
2025-01-18 00:06:00,6.43,
2025-01-18 00:07:00,,
2025-01-18 00:08:00,6.41,
2025-01-18 00:09:00,,
2025-01-18 00:10:00,6.31,558.4
2025-01-18 00:11:00,,558.4
2025-01-18 00:12:00,6.35,
2025-01-18 00:13:00,,
2025-01-18 00:14:00,6.33,
2025-01-18 00:15:00,6.33,
2025-01-18 00:16:00,,
